id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
802659,mainnet,253,109296000,109577239,281240,259876,21364,0.07596358981652682,2021-12-01 13:23:40 UTC
802660,mainnet,253,109296000,109577544,281545,260163,21382,0.07594523078015948,2021-12-01 13:26:35 UTC
802662,mainnet,253,109296000,109577771,281772,260375,21397,0.07593728262566898,2021-12-01 13:29:01 UTC
802663,mainnet,253,109296000,109578001,282002,260590,21412,0.07592853951390416,2021-12-01 13:31:38 UTC
802665,mainnet,253,109296000,109578247,282248,260800,21448,0.0759899095830617,2021-12-01 13:34:01 UTC
802666,mainnet,253,109296000,109578543,282544,261072,21472,0.07599524321875531,2021-12-01 13:36:43 UTC
802668,mainnet,253,109296000,109578772,282773,261277,21496,0.0760185732018262,2021-12-01 13:39:09 UTC
802670,mainnet,253,109296000,109579017,283018,261493,21525,0.0760552332360486,2021-12-01 13:41:41 UTC
802671,mainnet,253,109296000,109579208,283209,261674,21535,0.07603925016507244,2021-12-01 13:43:53 UTC
802672,mainnet,253,109296000,109579443,283444,261888,21556,0.07605029564922877,2021-12-01 13:46:12 UTC
802674,mainnet,253,109296000,109579668,283669,262098,21571,0.07604285276149315,2021-12-01 13:48:33 UTC
802675,mainnet,253,109296000,109579893,283894,262288,21606,0.07610587050096163,2021-12-01 13:50:49 UTC
802677,mainnet,253,109296000,109580117,284118,262499,21619,0.07609162390274464,2021-12-01 13:53:03 UTC
802678,mainnet,253,109296000,109580345,284346,262708,21638,0.07609743059512003,2021-12-01 13:55:17 UTC
802680,mainnet,253,109296000,109580566,284567,262921,21646,0.07606644480913106,2021-12-01 13:57:35 UTC
802681,mainnet,253,109296000,109580802,284803,263137,21666,0.07607363686478022,2021-12-01 13:59:53 UTC
802683,mainnet,253,109296000,109581052,285053,263371,21682,0.07606304792442108,2021-12-01 14:02:34 UTC
802684,mainnet,253,109296000,109581308,285309,263613,21696,0.07604386822708012,2021-12-01 14:05:04 UTC
802686,mainnet,253,109296000,109581520,285521,263796,21725,0.07608897419104024,2021-12-01 14:07:14 UTC
802687,mainnet,253,109296000,109581760,285761,263999,21762,0.07615454873128244,2021-12-01 14:09:41 UTC
802688,mainnet,253,109296000,109582017,286018,264240,21778,0.07614206098916851,2021-12-01 14:12:14 UTC
802690,mainnet,253,109296000,109582267,286268,264479,21789,0.07611399108527674,2021-12-01 14:14:49 UTC
802692,mainnet,253,109296000,109582519,286520,264712,21808,0.07611336032388664,2021-12-01 14:17:20 UTC
802693,mainnet,253,109296000,109582756,286757,264936,21821,0.07609578842016063,2021-12-01 14:19:35 UTC
802695,mainnet,253,109296000,109582980,286981,265145,21836,0.07608866092180319,2021-12-01 14:22:00 UTC
802696,mainnet,253,109296000,109583217,287218,265354,21864,0.07612336274188944,2021-12-01 14:24:24 UTC
802698,mainnet,253,109296000,109583406,287407,265514,21893,0.07617420591704448,2021-12-01 14:26:47 UTC
802699,mainnet,253,109296000,109583599,287600,265685,21915,0.07619958275382475,2021-12-01 14:29:05 UTC
802700,mainnet,253,109296000,109583805,287806,265864,21942,0.07623885534005545,2021-12-01 14:31:31 UTC
802701,mainnet,253,109296000,109584065,288066,266099,21967,0.07625683003200655,2021-12-01 14:34:02 UTC
802703,mainnet,253,109296000,109584292,288293,266296,21997,0.07630084670803662,2021-12-01 14:36:21 UTC
802704,mainnet,253,109296000,109584532,288533,266494,22039,0.07638294406532355,2021-12-01 14:38:49 UTC
802706,mainnet,253,109296000,109584748,288749,266686,22063,0.07640892262830347,2021-12-01 14:41:03 UTC
802707,mainnet,253,109296000,109584990,288991,266895,22096,0.07645912848497012,2021-12-01 14:43:26 UTC
802709,mainnet,253,109296000,109585199,289200,267094,22106,0.07643845089903181,2021-12-01 14:45:49 UTC
802710,mainnet,253,109296000,109585389,289390,267262,22128,0.07646428694840872,2021-12-01 14:48:14 UTC
802712,mainnet,253,109296000,109585631,289632,267465,22167,0.07653505137553862,2021-12-01 14:50:21 UTC
802713,mainnet,253,109296000,109585857,289858,267673,22185,0.07653747697148258,2021-12-01 14:52:45 UTC
802715,mainnet,253,109296000,109586102,290103,267898,22205,0.07654177998848685,2021-12-01 14:54:58 UTC
802716,mainnet,253,109296000,109586309,290310,268085,22225,0.07655609520857015,2021-12-01 14:57:20 UTC
802718,mainnet,253,109296000,109586590,290591,268329,22262,0.07660939258270215,2021-12-01 15:00:07 UTC
802720,mainnet,253,109296000,109586827,290828,268543,22285,0.0766260470106042,2021-12-01 15:02:39 UTC
802721,mainnet,253,109296000,109587075,291076,268777,22299,0.07660885816762632,2021-12-01 15:05:16 UTC
802723,mainnet,253,109296000,109587262,291263,268951,22312,0.07660430607389199,2021-12-01 15:07:35 UTC
802724,mainnet,253,109296000,109587567,291568,269228,22340,0.0766202052351424,2021-12-01 15:09:54 UTC
802726,mainnet,253,109296000,109587781,291782,269413,22369,0.07666339938721374,2021-12-01 15:12:09 UTC
802727,mainnet,253,109296000,109587986,291987,269605,22382,0.07665409761393487,2021-12-01 15:14:19 UTC
802729,mainnet,253,109296000,109588190,292191,269788,22403,0.07667245055460298,2021-12-01 15:16:41 UTC
802730,mainnet,253,109296000,109588454,292455,270018,22437,0.07671949530697031,2021-12-01 15:19:13 UTC
802732,mainnet,253,109296000,109588673,292674,270225,22449,0.07670308944422805,2021-12-01 15:21:36 UTC
802733,mainnet,253,109296000,109588909,292910,270450,22460,0.07667884333071592,2021-12-01 15:24:11 UTC
802735,mainnet,253,109296000,109589220,293221,270739,22482,0.07667254391738655,2021-12-01 15:26:39 UTC
802736,mainnet,253,109296000,109589418,293419,270910,22509,0.07671282364127749,2021-12-01 15:28:50 UTC
802738,mainnet,253,109296000,109589601,293602,271076,22526,0.07672291060687597,2021-12-01 15:31:01 UTC
802739,mainnet,253,109296000,109589845,293846,271298,22548,0.07673407158851915,2021-12-01 15:33:16 UTC
802741,mainnet,253,109296000,109590071,294072,271490,22582,0.07679071791942109,2021-12-01 15:35:30 UTC
802742,mainnet,253,109296000,109590253,294254,271658,22596,0.07679079978521958,2021-12-01 15:37:44 UTC
802744,mainnet,253,109296000,109590485,294486,271857,22629,0.07684236262504839,2021-12-01 15:39:54 UTC
802745,mainnet,253,109296000,109590722,294723,272078,22645,0.07683485849424714,2021-12-01 15:42:20 UTC
802746,mainnet,253,109296000,109590838,294839,272180,22659,0.07685211250886077,2021-12-01 15:44:34 UTC
802748,mainnet,253,109296000,109591271,295272,272563,22709,0.07690874854371563,2021-12-01 15:47:34 UTC
802750,mainnet,253,109296000,109591476,295477,272741,22736,0.07694676743029068,2021-12-01 15:49:44 UTC
802751,mainnet,253,109296000,109591692,295693,272945,22748,0.07693114142032446,2021-12-01 15:52:07 UTC
802753,mainnet,253,109296000,109591910,295911,273138,22773,0.07695895049525026,2021-12-01 15:54:18 UTC
802754,mainnet,253,109296000,109592116,296117,273326,22791,0.07696619917127352,2021-12-01 15:56:51 UTC
802756,mainnet,253,109296000,109592402,296403,273602,22801,0.07692567214231975,2021-12-01 15:59:24 UTC
802757,mainnet,253,109296000,109592724,296725,273904,22821,0.07690959642766872,2021-12-01 16:02:27 UTC
802758,mainnet,253,109296000,109592969,296970,274139,22831,0.07687981951038826,2021-12-01 16:04:53 UTC
802760,mainnet,253,109296000,109593184,297185,274339,22846,0.07687467402459747,2021-12-01 16:07:04 UTC
802761,mainnet,253,109296000,109593346,297347,274483,22864,0.07689332665202608,2021-12-01 16:09:33 UTC
802763,mainnet,253,109296000,109593716,297717,274804,22913,0.07696235015131819,2021-12-01 16:12:21 UTC
802765,mainnet,253,109296000,109593925,297926,275003,22923,0.07694192517605043,2021-12-01 16:14:37 UTC
802766,mainnet,253,109296000,109594132,298133,275183,22950,0.07697906638983272,2021-12-01 16:16:49 UTC
802768,mainnet,253,109296000,109594339,298340,275356,22984,0.077039619226386,2021-12-01 16:19:07 UTC
802769,mainnet,253,109296000,109594588,298589,275556,23033,0.07713947935121522,2021-12-01 16:21:46 UTC
802771,mainnet,253,109296000,109594804,298805,275758,23047,0.07713057010424859,2021-12-01 16:23:52 UTC
802772,mainnet,253,109296000,109595022,299023,275954,23069,0.07714791169910007,2021-12-01 16:26:08 UTC
802774,mainnet,253,109296000,109595236,299237,276141,23096,0.0771829686836855,2021-12-01 16:28:38 UTC
802775,mainnet,253,109296000,109595490,299491,276372,23119,0.07719430633975645,2021-12-01 16:30:51 UTC
802777,mainnet,253,109296000,109595731,299732,276571,23161,0.0772723633112247,2021-12-01 16:33:50 UTC
802778,mainnet,253,109296000,109596040,300041,276860,23181,0.07725944120970134,2021-12-01 16:36:20 UTC
802780,mainnet,253,109296000,109596247,300248,277058,23190,0.07723615144813621,2021-12-01 16:38:25 UTC
802781,mainnet,253,109296000,109596477,300478,277264,23214,0.07725690399962726,2021-12-01 16:40:47 UTC
802783,mainnet,253,109296000,109596690,300691,277469,23222,0.07722878303640615,2021-12-01 16:43:12 UTC
802784,mainnet,253,109296000,109596932,300933,277670,23263,0.07730292124825128,2021-12-01 16:45:34 UTC
802785,mainnet,253,109296000,109597223,301224,277925,23299,0.07734775449499376,2021-12-01 16:48:12 UTC
802787,mainnet,253,109296000,109597490,301491,278167,23324,0.07736217664872251,2021-12-01 16:51:10 UTC
802788,mainnet,253,109296000,109597745,301746,278407,23339,0.07734650997859127,2021-12-01 16:53:24 UTC
802790,mainnet,253,109296000,109598033,302034,278677,23357,0.07733235331121661,2021-12-01 16:56:15 UTC
802791,mainnet,253,109296000,109598288,302289,278904,23385,0.0773597451445471,2021-12-01 16:58:56 UTC
802793,mainnet,253,109296000,109598517,302518,279106,23412,0.0773904362715607,2021-12-01 17:01:29 UTC
802794,mainnet,253,109296000,109598784,302785,279323,23462,0.07748732599038922,2021-12-01 17:04:03 UTC
802796,mainnet,253,109296000,109599012,303013,279521,23492,0.07752802685033315,2021-12-01 17:06:23 UTC
802798,mainnet,253,109296000,109599227,303228,279724,23504,0.07751263075969238,2021-12-01 17:08:46 UTC
802799,mainnet,253,109296000,109599468,303469,279960,23509,0.0774675502275356,2021-12-01 17:10:59 UTC
802800,mainnet,253,109296000,109599705,303706,280188,23518,0.07743673157593199,2021-12-01 17:13:23 UTC
802802,mainnet,253,109296000,109599915,303916,280381,23535,0.0774391608207531,2021-12-01 17:15:30 UTC
802803,mainnet,253,109296000,109600115,304116,280571,23545,0.07742111562693182,2021-12-01 17:17:44 UTC
802804,mainnet,253,109296000,109600323,304324,280753,23571,0.07745363494170686,2021-12-01 17:19:53 UTC
802806,mainnet,253,109296000,109600556,304557,280957,23600,0.07748959964801334,2021-12-01 17:22:09 UTC
802807,mainnet,253,109296000,109600780,304781,281139,23642,0.0775704522263527,2021-12-01 17:24:21 UTC
802809,mainnet,253,109296000,109601025,305026,281341,23685,0.07764911843580548,2021-12-01 17:26:37 UTC
802810,mainnet,253,109296000,109601249,305250,281558,23692,0.07761506961506962,2021-12-01 17:28:49 UTC
802812,mainnet,253,109296000,109601468,305469,281754,23715,0.07763471907132966,2021-12-01 17:31:07 UTC
802813,mainnet,253,109296000,109601697,305698,281976,23722,0.07759946090586134,2021-12-01 17:33:26 UTC
802815,mainnet,253,109296000,109601914,305915,282177,23738,0.07759671804259353,2021-12-01 17:35:34 UTC
802816,mainnet,253,109296000,109602121,306122,282380,23742,0.07755731375072683,2021-12-01 17:37:50 UTC
802818,mainnet,253,109296000,109602335,306336,282567,23769,0.0775912723284237,2021-12-01 17:39:59 UTC
802819,mainnet,253,109296000,109602574,306575,282785,23790,0.07759928239419392,2021-12-01 17:42:17 UTC
802821,mainnet,253,109296000,109602815,306816,283023,23793,0.07754810700876096,2021-12-01 17:44:30 UTC
802822,mainnet,253,109296000,109603053,307054,283245,23809,0.07754010695187166,2021-12-01 17:46:50 UTC
802824,mainnet,253,109296000,109603278,307279,283443,23836,0.07757119751105673,2021-12-01 17:48:55 UTC
802825,mainnet,253,109296000,109603497,307498,283653,23845,0.07754521980630769,2021-12-01 17:51:07 UTC
802826,mainnet,253,109296000,109603712,307713,283849,23864,0.07755278457523732,2021-12-01 17:53:15 UTC
802827,mainnet,253,109296000,109603915,307916,284032,23884,0.07756660907520233,2021-12-01 17:55:26 UTC
802829,mainnet,253,109296000,109604098,308099,284193,23906,0.07759194284953862,2021-12-01 17:57:41 UTC
802830,mainnet,253,109296000,109604367,308368,284435,23933,0.07761181445545581,2021-12-01 17:59:55 UTC
802831,mainnet,253,109296000,109604598,308599,284629,23970,0.07767361527419078,2021-12-01 18:02:15 UTC
802833,mainnet,253,109296000,109604810,308811,284828,23983,0.07766238896930484,2021-12-01 18:04:24 UTC
802834,mainnet,253,109296000,109605040,309041,285041,24000,0.07765959856459176,2021-12-01 18:06:38 UTC
802836,mainnet,253,109296000,109605249,309250,285222,24028,0.07769765561843169,2021-12-01 18:08:43 UTC
802837,mainnet,253,109296000,109605377,309378,285344,24034,0.07768490325750377,2021-12-01 18:11:02 UTC
802839,mainnet,253,109296000,109605694,309695,285638,24057,0.07767965256139105,2021-12-01 18:13:34 UTC
802840,mainnet,253,109296000,109605980,309981,285881,24100,0.07774670060423058,2021-12-01 18:16:01 UTC
802842,mainnet,253,109296000,109606170,310171,286054,24117,0.07775388414777655,2021-12-01 18:18:17 UTC
802843,mainnet,253,109296000,109606428,310429,286283,24146,0.07778268138608184,2021-12-01 18:20:33 UTC
802845,mainnet,253,109296000,109606690,310691,286518,24173,0.07780399174742751,2021-12-01 18:23:13 UTC
802846,mainnet,253,109296000,109606981,310982,286790,24192,0.07779228379777607,2021-12-01 18:25:52 UTC
802848,mainnet,253,109296000,109607283,311284,287048,24236,0.07785816167872425,2021-12-01 18:28:44 UTC
802850,mainnet,253,109296000,109607547,311548,287299,24249,0.07783391323327385,2021-12-01 18:31:19 UTC
802851,mainnet,253,109296000,109607794,311795,287531,24264,0.07782036273833769,2021-12-01 18:33:42 UTC
802853,mainnet,253,109296000,109608021,312022,287747,24275,0.07779900135246874,2021-12-01 18:35:54 UTC
802854,mainnet,253,109296000,109608285,312286,287989,24297,0.07780367996003663,2021-12-01 18:38:21 UTC
802856,mainnet,253,109296000,109608544,312545,288229,24316,0.07779999680046074,2021-12-01 18:40:48 UTC
802857,mainnet,253,109296000,109608776,312777,288426,24351,0.07785419004594328,2021-12-01 18:43:01 UTC
802859,mainnet,253,109296000,109608968,312969,288607,24362,0.07784157536369417,2021-12-01 18:45:13 UTC
802860,mainnet,253,109296000,109609234,313235,288844,24391,0.07786805433620125,2021-12-01 18:47:34 UTC
802861,mainnet,253,109296000,109609459,313460,289049,24411,0.07787596503541122,2021-12-01 18:49:44 UTC
802863,mainnet,253,109296000,109609679,313680,289262,24418,0.077843662331038,2021-12-01 18:51:58 UTC
802864,mainnet,253,109296000,109609920,313921,289486,24435,0.07783805479722605,2021-12-01 18:54:27 UTC
802866,mainnet,253,109296000,109610171,314172,289699,24473,0.07789682084972563,2021-12-01 18:56:50 UTC
802867,mainnet,253,109296000,109610388,314389,289905,24484,0.0778780428068412,2021-12-01 18:58:57 UTC
802869,mainnet,253,109296000,109610633,314634,290130,24504,0.07788096645626347,2021-12-01 19:01:11 UTC
802870,mainnet,253,109296000,109610948,314949,290409,24540,0.07791737709914939,2021-12-01 19:04:27 UTC
802872,mainnet,253,109296000,109611184,315185,290629,24556,0.07790979900693244,2021-12-01 19:06:55 UTC
802873,mainnet,253,109296000,109611435,315436,290854,24582,0.07793022990400589,2021-12-01 19:09:24 UTC
802874,mainnet,253,109296000,109611604,315605,291010,24595,0.07792969059425547,2021-12-01 19:11:05 UTC
802876,mainnet,253,109296000,109611843,315844,291218,24626,0.07796887070832437,2021-12-01 19:13:35 UTC
802878,mainnet,253,109296000,109612120,316121,291468,24653,0.07798596107186805,2021-12-01 19:16:09 UTC
802879,mainnet,253,109296000,109612391,316392,291716,24676,0.07799185820121875,2021-12-01 19:18:52 UTC
802881,mainnet,253,109296000,109612613,316614,291928,24686,0.07796875690904383,2021-12-01 19:21:21 UTC
802882,mainnet,253,109296000,109612892,316893,292175,24718,0.07800109185119268,2021-12-01 19:23:57 UTC
802884,mainnet,253,109296000,109613108,317109,292381,24728,0.07797949600925864,2021-12-01 19:26:11 UTC
802885,mainnet,253,109296000,109613381,317382,292621,24761,0.07801639664505233,2021-12-01 19:29:08 UTC
802886,mainnet,253,109296000,109613605,317606,292821,24785,0.0780369388487623,2021-12-01 19:31:30 UTC
802888,mainnet,253,109296000,109613858,317859,293043,24816,0.07807235283569129,2021-12-01 19:33:56 UTC
802889,mainnet,253,109296000,109614091,318092,293244,24848,0.07811576525030495,2021-12-01 19:37:01 UTC
802891,mainnet,253,109296000,109614371,318372,293476,24896,0.07819783146759138,2021-12-01 19:39:37 UTC
802893,mainnet,253,109296000,109614597,318598,293685,24913,0.0781957199982423,2021-12-01 19:42:04 UTC
802894,mainnet,253,109296000,109614853,318854,293917,24937,0.07820820814542079,2021-12-01 19:44:27 UTC
802896,mainnet,253,109296000,109615082,319083,294125,24958,0.07821789315005813,2021-12-01 19:46:57 UTC
802897,mainnet,253,109296000,109615294,319295,294304,24991,0.07826931207817223,2021-12-01 19:49:11 UTC
802899,mainnet,253,109296000,109615524,319525,294507,25018,0.07829747281120412,2021-12-01 19:51:37 UTC
802900,mainnet,253,109296000,109615741,319742,294678,25064,0.07838820048664236,2021-12-01 19:54:04 UTC
802902,mainnet,253,109296000,109615981,319982,294895,25087,0.07840128507228532,2021-12-01 19:56:41 UTC
802903,mainnet,253,109296000,109616214,320215,295106,25109,0.07841294130506066,2021-12-01 19:59:09 UTC
802905,mainnet,253,109296000,109616432,320433,295318,25115,0.0783783193366476,2021-12-01 20:01:35 UTC
802906,mainnet,253,109296000,109616642,320643,295499,25144,0.07841742997664068,2021-12-01 20:03:52 UTC
802907,mainnet,253,109296000,109616886,320887,295705,25182,0.07847622371738337,2021-12-01 20:06:09 UTC
802909,mainnet,253,109296000,109617105,321106,295887,25219,0.07853792828536371,2021-12-01 20:08:25 UTC
802910,mainnet,253,109296000,109617288,321289,296050,25239,0.07855544385273072,2021-12-01 20:10:35 UTC
802912,mainnet,253,109296000,109617419,321420,296170,25250,0.07855765042623358,2021-12-01 20:13:03 UTC
802913,mainnet,253,109296000,109617750,321751,296465,25286,0.07858872233497331,2021-12-01 20:15:26 UTC
802915,mainnet,253,109296000,109618016,322017,296702,25315,0.07861386200107448,2021-12-01 20:18:09 UTC
802916,mainnet,253,109296000,109618320,322321,296944,25377,0.07873207144430552,2021-12-01 20:20:47 UTC
